0	0	0	0	0	0
255	0	0	206	10	4
511	0	0	436	27	12
767	0	0	666	56	25
1023	0	0	897	97	43
1279	0	0	1127	151	67
1535	0	0	1357	215	98
1791	0	0	1587	279	135
2047	0	0	1817	344	180
2303	0	0	2047	408	225
2559	0	0	2277	472	271
2815	0	0	2507	536	317
3071	0	0	2737	600	362
3327	0	0	2967	664	408
3583	0	0	3197	728	453
3839	0	0	3427	792	499
4095	0	0	3657	856	545
0	255	0	69	242	19
255	255	0	260	250	24
511	255	0	468	263	32
767	255	0	687	283	44
1023	255	0	912	310	62
1279	255	0	1138	343	86
1535	255	0	1366	381	117
1791	255	0	1595	424	155
2047	255	0	1823	471	197
2303	255	0	2053	521	241
2559	255	0	2282	573	284
2815	255	0	2511	627	329
3071	255	0	2741	682	373
3327	255	0	2971	739	417
3583	255	0	3200	796	462
3839	255	0	3430	855	507
4095	255	0	3660	914	552
0	511	0	190	492	54
255	511	0	340	496	59
511	511	0	519	503	66
767	511	0	723	515	79
1023	511	0	938	531	97
1279	511	0	1159	552	121
1535	511	0	1383	577	152
1791	511	0	1608	607	188
2047	511	0	1835	641	227
2303	511	0	2063	678	266
2559	511	0	2291	719	307
2815	511	0	2519	762	349
3071	511	0	2748	807	391
3327	511	0	2977	855	434
3583	511	0	3206	905	478
3839	511	0	3435	956	521
4095	511	0	3665	1009	565
0	767	0	335	741	111
255	767	0	444	744	116
511	767	0	594	749	123
767	767	0	778	756	136
1023	767	0	980	767	154
1279	767	0	1192	782	178
1535	767	0	1410	800	205
1791	767	0	1631	821	236
2047	767	0	1854	846	269
2303	767	0	2079	874	305
2559	767	0	2305	905	342
2815	767	0	2532	939	380
3071	767	0	2759	976	420
3327	767	0	2987	1015	460
3583	767	0	3215	1056	502
3839	767	0	3444	1099	543
4095	767	0	3673	1144	585
0	1023	0	479	990	191
255	1023	0	563	992	195
511	1023	0	687	996	202
767	1023	0	850	1001	213
1023	1023	0	1037	1010	228
1279	1023	0	1238	1020	246
1535	1023	0	1447	1034	269
1791	1023	0	1663	1050	295
2047	1023	0	1881	1069	323
2303	1023	0	2103	1090	354
2559	1023	0	2326	1115	387
